Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
21        ,39        ,lig_48.sdf               ,lig_70.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:28,25:29,26:30,29:31,30:32,31:33,32:34,33:35,34:36,35:18,36:37,37:39,38:45,39:44,40:43,41:46,42:47,43:48
22        ,23        ,lig_49.sdf               ,lig_52.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:29,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
22        ,24        ,lig_49.sdf               ,lig_53.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:29,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
22        ,25        ,lig_49.sdf               ,lig_54.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,28:34,29:33,30:35,31:36,32:38,33:39,34:19,35:40,36:37,37:50,38:51,39:52,40:53,41:54,42:55
22        ,26        ,lig_49.sdf               ,lig_55.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:21,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,28:33,29:32,30:34,31:35,32:37,33:31,34:19,35:38,36:36,37:44,38:45,39:46,40:47,41:48,42:49
22        ,27        ,lig_49.sdf               ,lig_56.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:32,29:33,30:34,31:35,32:36,33:31,34:29,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
22        ,28        ,lig_49.sdf               ,lig_57.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:29,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
22        ,29        ,lig_49.sdf               ,lig_58.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,28:32,29:33,30:30,31:31,32:35,33:36,34:19,35:37,36:34,37:42,38:43,39:44,40:45,41:46,42:47
22        ,30        ,lig_49.sdf               ,lig_59.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:26,14:25,15:14,16:11,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:31,31:32,32:36,33:37,34:30,35:38,36:35,37:39,38:40,39:41,40:42,41:43,42:44
22        ,31        ,lig_49.sdf               ,lig_60.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:29,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
22        ,32        ,lig_49.sdf               ,lig_62.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:19,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
22        ,33        ,lig_49.sdf               ,lig_63.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:19,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
22        ,34        ,lig_49.sdf               ,lig_64.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:27,25:28,26:29,28:30,29:31,30:32,31:33,32:34,33:35,34:18,35:36,36:38,37:41,38:40,39:39,40:42,41:43,42:44
22        ,35        ,lig_49.sdf               ,lig_65.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:20,17:10,18:11,19:12,20:13,21:14,22:15,23:16,24:17,25:19,26:18,28:30,29:31,30:32,31:33,32:41,33:42,34:29,35:43,36:40,37:34,38:35,39:36,40:37,41:38,42:39
22        ,36        ,lig_49.sdf               ,lig_67.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:31,29:32,30:33,31:34,32:35,33:36,34:29,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
22        ,37        ,lig_49.sdf               ,lig_68.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:26,14:25,15:24,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,28:31,29:32,30:33,31:34,32:42,33:43,34:29,35:44,36:35,37:36,38:37,39:38,40:39,41:40,42:41
22        ,38        ,lig_49.sdf               ,lig_69.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:29,25:30,26:28,28:31,29:32,30:33,31:34,32:36,33:37,34:19,35:38,36:35,37:45,38:44,39:43,40:46,41:47,42:48
22        ,39        ,lig_49.sdf               ,lig_70.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:28,25:29,26:30,28:31,29:32,30:33,31:34,32:35,33:36,34:18,35:37,36:39,37:45,38:44,39:43,40:46,41:47,42:48
23        ,24        ,lig_52.sdf               ,lig_53.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:13,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:33,33:34,34:35,35:36,36:40,37:41,38:42,39:43,40:44,41:45,42:46,43:37,44:38,45:39,46:47,47:48,48:49,49:50,50:32,51:51,52:52
23        ,25        ,lig_52.sdf               ,lig_54.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:24,13:25,14:26,15:27,16:28,17:29,18:30,19:31,20:32,21:11,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,30:20,31:21,32:34,33:33,34:35,35:36,36:37,37:50,38:51,39:52,40:53,41:54,42:55,43:38,44:39,45:40,46:41,47:42,48:22,49:43,50:44,51:45,52:46
23        ,26        ,lig_52.sdf               ,lig_55.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:11,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,30:20,31:41,32:33,33:32,34:34,35:35,36:36,37:44,38:45,39:46,40:47,41:48,42:49,43:37,44:31,45:38,46:39,47:40,48:42,49:43
23        ,27        ,lig_52.sdf               ,lig_56.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:13,25:25,26:26,27:27,28:28,29:29,30:30,31:47,32:32,33:33,34:34,35:35,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:36,44:31,45:37,46:45,47:46,48:48,49:49
23        ,28        ,lig_52.sdf               ,lig_57.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:13,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:33,33:34,34:35,35:36,36:40,37:41,38:42,39:43,40:44,41:45,42:46,43:37,44:38,45:39,46:47,47:48,48:32,49:49
23        ,29        ,lig_52.sdf               ,lig_58.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:20,12:21,13:22,14:23,15:24,16:25,17:26,18:27,19:28,20:29,21:10,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,30:41,32:32,33:33,34:30,35:31,36:34,37:42,38:43,39:44,40:45,41:46,42:47,43:35,44:36,45:37,47:39
23        ,30        ,lig_52.sdf               ,lig_59.sdf               ,0.04066        ,0.04066        ,0.04066        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:12,23:13,24:14,25:25,26:26,32:33,33:34,34:31,35:32,36:35,37:39,38:40,39:41,40:42,41:43,42:44,43:36,44:37,45:38
23        ,31        ,lig_52.sdf               ,lig_60.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:48,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,47:47,48:49,49:50
23        ,32        ,lig_52.sdf               ,lig_62.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:28,19:29,20:27,21:10,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,32:30,33:31,34:32,35:33,36:34,37:40,38:39,39:38,40:41,41:42,42:43,43:35,44:36,45:37
23        ,33        ,lig_52.sdf               ,lig_63.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:28,19:29,20:27,21:10,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,32:30,33:31,34:32,35:33,36:34,37:40,38:39,39:38,40:41,41:42,42:43,43:35,44:36,45:37
23        ,34        ,lig_52.sdf               ,lig_64.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:27,19:28,20:29,21:10,22:11,23:12,24:13,25:14,26:15,27:16,28:17,29:18,32:30,33:31,34:32,35:33,36:38,37:41,38:40,39:39,40:42,41:43,42:44,43:34,44:35,45:36,47:37
23        ,35        ,lig_52.sdf               ,lig_65.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:19,20:18,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:40,37:34,38:35,39:36,40:37,41:38,42:39,43:41,44:42,45:43,47:44
23        ,36        ,lig_52.sdf               ,lig_67.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:13,25:25,26:26,27:27,28:28,29:29,32:31,33:32,34:33,35:34,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:35,44:36,45:37,47:30
23        ,37        ,lig_52.sdf               ,lig_68.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:10,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:45,32:31,33:32,34:33,35:34,36:35,37:36,38:37,39:38,40:39,41:40,42:41,43:42,44:43,45:44,47:30
23        ,38        ,lig_52.sdf               ,lig_69.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:29,19:30,20:28,21:10,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,30:20,31:40,32:31,33:32,34:33,35:34,36:35,37:45,38:44,39:43,40:46,41:47,42:48,43:36,44:37,45:38,47:39,48:41,49:42
23        ,39        ,lig_52.sdf               ,lig_70.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:28,19:29,20:30,21:10,22:11,23:12,24:13,25:14,26:15,27:16,28:17,29:18,30:20,31:40,32:31,33:32,34:33,35:34,36:39,37:45,38:44,39:43,40:46,41:47,42:48,43:35,44:36,45:37,47:38,48:41,49:42
24        ,25        ,lig_53.sdf               ,lig_54.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:10,15:23,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:15,26:16,27:17,28:18,29:19,30:20,31:21,32:44,33:34,34:33,35:35,36:36,37:38,38:39,39:40,40:37,41:50,42:51,43:52,44:53,45:54,46:55,47:41,48:42,49:22,50:43,51:45,52:46
24        ,26        ,lig_53.sdf               ,lig_55.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:10,15:21,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:15,26:16,27:17,28:18,29:19,30:20,31:41,33:33,34:32,35:34,36:35,37:37,38:31,39:38,40:36,41:44,42:45,43:46,44:47,45:48,46:49,47:39,48:40,49:42,50:43
24        ,27        ,lig_53.sdf               ,lig_56.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:47,33:32,34:33,35:34,36:35,37:36,38:31,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44,47:45,48:46,49:48,50:49
24        ,28        ,lig_53.sdf               ,lig_57.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46,47:47,48:48,49:32,50:49
24        ,29        ,lig_53.sdf               ,lig_58.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:15,26:16,27:17,28:18,29:19,30:41,33:32,34:33,35:30,36:31,37:35,38:36,39:37,40:34,41:42,42:43,43:44,44:45,45:46,46:47,48:39
24        ,30        ,lig_53.sdf               ,lig_59.sdf               ,0.03679        ,0.03679        ,0.03679        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,33:33,34:34,35:31,36:32,37:36,38:37,39:38,40:35,41:39,42:40,43:41,44:42,45:43,46:44
24        ,31        ,lig_53.sdf               ,lig_60.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:10,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:48,33:32,34:33,35:34,36:35,37:43,38:44,39:45,40:36,41:37,42:38,43:39,44:40,45:41,46:42,48:47,49:49,50:50
24        ,32        ,lig_53.sdf               ,lig_62.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,33:30,34:31,35:32,36:33,37:35,38:36,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
24        ,33        ,lig_53.sdf               ,lig_63.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,33:30,34:31,35:32,36:33,37:35,38:36,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
24        ,34        ,lig_53.sdf               ,lig_64.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:27,23:28,24:29,25:14,26:15,27:16,28:17,29:18,33:30,34:31,35:32,36:33,37:34,38:35,39:36,40:38,41:41,42:40,43:39,44:42,45:43,46:44,48:37
24        ,35        ,lig_53.sdf               ,lig_65.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:20,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:19,24:18,25:25,26:26,27:27,28:28,29:29,33:30,34:31,35:32,36:33,37:41,38:42,39:43,40:40,41:34,42:35,43:36,44:37,45:38,46:39,48:44
24        ,36        ,lig_53.sdf               ,lig_67.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,33:31,34:32,35:33,36:34,37:35,38:36,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44,48:30
24        ,37        ,lig_53.sdf               ,lig_68.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:24,14:11,15:12,16:13,17:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:25,26:26,27:27,28:28,29:29,30:45,33:31,34:32,35:33,36:34,37:42,38:43,39:44,40:35,41:36,42:37,43:38,44:39,45:40,46:41,48:30
24        ,38        ,lig_53.sdf               ,lig_69.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:29,23:30,24:28,25:15,26:16,27:17,28:18,29:19,30:20,31:40,33:31,34:32,35:33,36:34,37:36,38:37,39:38,40:35,41:45,42:44,43:43,44:46,45:47,46:48,48:39,49:41,50:42
24        ,39        ,lig_53.sdf               ,lig_70.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:28,23:29,24:30,25:14,26:15,27:16,28:17,29:18,30:20,31:40,33:31,34:32,35:33,36:34,37:35,38:36,39:37,40:39,41:45,42:44,43:43,44:46,45:47,46:48,48:38,49:41,50:42
25        ,26        ,lig_54.sdf               ,lig_55.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:41,22:42,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:32,34:33,35:34,36:35,37:36,38:37,39:31,40:38,41:39,42:40,43:43,50:44,51:45,52:46,53:47,54:48,55:49
25        ,27        ,lig_54.sdf               ,lig_56.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:47,22:48,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:33,34:32,35:34,36:35,37:38,38:36,39:31,40:37,41:45,42:46,43:49,50:39,51:40,52:41,53:42,54:43,55:44
25        ,28        ,lig_54.sdf               ,lig_57.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:31,22:32,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:34,34:33,35:35,36:36,37:40,38:37,39:38,40:39,41:47,42:48,43:49,50:41,51:42,52:43,53:44,54:45,55:46
25        ,29        ,lig_54.sdf               ,lig_58.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:7,1:8,2:9,3:6,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:41,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,33:33,34:32,35:30,36:31,37:34,38:35,39:36,40:37,42:39,50:42,51:43,52:44,53:45,54:46,55:47
25        ,30        ,lig_54.sdf               ,lig_59.sdf               ,0.03679        ,0.03679        ,0.03679        ,No        ,0:7,1:8,2:9,3:6,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:10,12:12,13:13,14:14,15:25,16:26,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:34,34:33,35:31,36:32,37:35,38:36,39:37,40:38,50:39,51:40,52:41,53:42,54:43,55:44
25        ,31        ,lig_54.sdf               ,lig_60.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:48,22:49,23:11,24:12,25:13,26:14,27:15,28:16,29:17,30:18,31:19,32:20,33:33,34:32,35:34,36:35,37:36,38:43,39:44,40:45,42:47,43:50,50:37,51:38,52:39,53:40,54:41,55:42
25        ,32        ,lig_54.sdf               ,lig_62.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,23:20,24:25,25:24,26:23,27:22,28:21,29:26,30:28,31:29,32:27,33:31,34:30,35:32,36:33,37:34,38:35,39:36,40:37,50:40,51:39,52:38,53:41,54:42,55:43
25        ,33        ,lig_54.sdf               ,lig_63.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,23:20,24:25,25:24,26:23,27:22,28:21,29:26,30:28,31:29,32:27,33:31,34:30,35:32,36:33,37:34,38:35,39:36,40:37,50:40,51:39,52:38,53:41,54:42,55:43
25        ,34        ,lig_54.sdf               ,lig_64.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,23:20,24:25,25:24,26:23,27:22,28:21,29:26,30:27,31:28,32:29,33:31,34:30,35:32,36:33,37:38,38:34,39:35,40:36,42:37,50:41,51:40,52:39,53:42,54:43,55:44
