Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
15        ,19        ,lig_23477.sdf            ,lig_23483.sdf            ,0.38674        ,0.38674        ,0.38674        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:45
15        ,20        ,lig_23477.sdf            ,lig_23484.sdf            ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:36,28:37,29:38,30:39,31:40,32:41,33:42,34:43,35:44,36:45,37:46,38:54,39:55,40:56,41:57,42:58
15        ,21        ,lig_23477.sdf            ,lig_23485.sdf            ,0.33287        ,0.33287        ,0.33287        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:34,20:35,21:36,22:12,23:8,24:9,25:10,26:11,27:40,28:41,29:42,30:43,31:44,32:45,33:46,34:47,35:48,36:49,37:50,38:58,39:59,40:60,41:61,42:62
15        ,22        ,lig_23477.sdf            ,lig_23486.sdf            ,0.34473        ,0.34473        ,0.34473        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:29,20:30,21:31,22:32,23:33,24:34,25:35,26:36,27:37,28:38,29:39,30:40,31:41,32:42,33:43,34:44,35:45,36:46,37:47,38:55,39:56,40:57,41:58,42:59
16        ,17        ,lig_23479.sdf            ,lig_23480.sdf            ,0.07427        ,0.07427        ,0.07427        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
16        ,18        ,lig_23479.sdf            ,lig_23482.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:49,5:5,6:6,7:7,8:8,14:14,15:15,16:16,17:17,18:18,19:23,20:24,22:26,23:27,24:28,25:29,26:30,27:22,28:19,29:20,32:36,33:37,34:38,35:39,36:40,37:41,38:44,39:45,40:46,41:47
16        ,19        ,lig_23479.sdf            ,lig_23483.sdf            ,0.07427        ,0.07427        ,0.07427        ,No        ,0:0,1:1,2:2,5:5,6:6,7:7,8:8,14:14,15:15,16:16,17:17,18:18,19:22,20:23,22:25,23:26,24:27,25:28,26:29,27:20,28:19,29:21,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44
16        ,20        ,lig_23479.sdf            ,lig_23484.sdf            ,0.07427        ,0.07427        ,0.07427        ,No        ,0:0,1:1,2:2,3:48,5:5,6:6,7:59,8:7,14:13,15:14,16:15,17:16,18:17,19:28,20:29,22:31,23:32,24:33,25:34,26:35,27:21,28:18,29:19,32:41,33:42,34:43,35:44,36:45,37:46,38:54,39:55,40:56,41:57
16        ,21        ,lig_23479.sdf            ,lig_23485.sdf            ,0.07808        ,0.07808        ,0.07808        ,No        ,0:6,1:5,2:7,3:52,5:2,6:1,7:0,8:13,14:19,15:20,16:21,17:22,18:23,19:34,20:35,22:12,23:8,24:9,25:10,26:11,27:27,28:24,29:25,32:45,33:46,34:47,35:48,36:49,37:50,38:58,39:59,40:60,41:61
16        ,22        ,lig_23479.sdf            ,lig_23486.sdf            ,0.08086        ,0.08086        ,0.08086        ,No        ,0:0,1:1,2:2,3:49,5:5,6:6,7:7,8:8,14:14,15:15,16:16,17:17,18:18,19:29,20:30,22:32,23:33,24:34,25:35,26:36,27:22,28:19,29:20,32:42,33:43,34:44,35:45,36:46,37:47,38:55,39:56,40:57,41:58
17        ,18        ,lig_23480.sdf            ,lig_23482.sdf            ,0.04505        ,0.04505        ,0.04505        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:25,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:36,30:48
17        ,19        ,lig_23480.sdf            ,lig_23483.sdf            ,0.02732        ,0.02732        ,0.02732        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:33,26:34,27:35,30:45
17        ,20        ,lig_23480.sdf            ,lig_23484.sdf            ,0.02237        ,0.02237        ,0.02237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,16:30,17:31,18:32,19:33,20:34,21:35,22:36,23:37,24:38,25:39,26:40,27:41,30:58
17        ,21        ,lig_23480.sdf            ,lig_23485.sdf            ,0.02352        ,0.02352        ,0.02352        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,16:36,17:12,18:8,19:9,20:10,21:11,22:40,23:41,24:42,25:43,26:44,27:45,30:62
17        ,22        ,lig_23480.sdf            ,lig_23486.sdf            ,0.02436        ,0.02436        ,0.02436        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:31,17:32,18:33,19:34,20:35,21:36,22:37,23:38,24:39,25:40,26:41,27:42,30:59
18        ,19        ,lig_23482.sdf            ,lig_23483.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,37:36,38:37,39:38,40:39,41:40,44:41,45:42,46:43,47:44,48:45
18        ,20        ,lig_23482.sdf            ,lig_23484.sdf            ,0.49659        ,0.49659        ,0.49659        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:28,24:29,25:30,26:31,27:32,28:33,29:34,30:35,31:36,32:37,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:45,41:46,42:22,43:47,44:54,45:55,46:56,47:57,48:58,49:48
18        ,21        ,lig_23482.sdf            ,lig_23485.sdf            ,0.52205        ,0.52205        ,0.52205        ,Yes       ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:34,24:35,25:36,26:12,27:8,28:9,29:10,30:11,31:40,32:41,33:42,34:43,35:44,36:45,37:46,38:47,39:48,40:49,41:50,42:28,43:51,44:58,45:59,46:60,47:61,48:62,49:52
18        ,22        ,lig_23482.sdf            ,lig_23486.sdf            ,0.54064        ,0.54064        ,0.54064        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:36,31:37,32:38,33:39,34:40,35:41,36:42,37:43,38:44,39:45,40:46,41:47,42:23,43:48,44:55,45:56,46:57,47:58,48:59,49:49
19        ,20        ,lig_23483.sdf            ,lig_23484.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:28,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:36,31:37,32:38,33:39,34:40,35:41,36:42,37:43,38:44,39:45,40:46,41:54,42:55,43:56,44:57,45:58
19        ,21        ,lig_23483.sdf            ,lig_23485.sdf            ,0.14227        ,0.14227        ,0.14227        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:34,23:35,24:36,25:12,26:8,27:9,28:10,29:11,30:40,31:41,32:42,33:43,34:44,35:45,36:46,37:47,38:48,39:49,40:50,41:58,42:59,43:60,44:61,45:62
19        ,22        ,lig_23483.sdf            ,lig_23486.sdf            ,0.14734        ,0.14734        ,0.14734        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:37,31:38,32:39,33:40,34:41,35:42,36:43,37:44,38:45,39:46,40:47,41:55,42:56,43:57,44:58,45:59
20        ,21        ,lig_23484.sdf            ,lig_23485.sdf            ,0.90484        ,0.90484        ,0.90484        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:13,8:14,9:15,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:36,31:12,32:8,33:9,34:10,35:11,36:40,37:41,38:42,39:43,40:44,41:45,42:46,43:47,44:48,45:49,46:50,47:51,48:52,49:53,50:54,51:55,52:56,53:57,54:58,55:59,56:60,57:61,58:62,59:0
20        ,22        ,lig_23484.sdf            ,lig_23486.sdf            ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53,53:54,54:55,55:56,56:57,57:58,58:59,59:7
21        ,22        ,lig_23485.sdf            ,lig_23486.sdf            ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:7,1:6,2:5,3:4,4:3,5:1,6:0,7:2,8:33,9:34,10:35,11:36,12:32,13:8,14:9,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,34:29,35:30,36:31,40:37,41:38,42:39,43:40,44:41,45:42,46:43,47:44,48:45,49:46,50:47,51:48,52:49,53:50,54:51,55:52,56:53,57:54,58:55,59:56,60:57,61:58,62:59
