Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
14        ,15        ,lig_5k.sdf               ,lig_5l.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:21,20:35,21:12,22:14,23:36,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
14        ,16        ,lig_5k.sdf               ,lig_5m.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:21,20:22,21:18,22:20,23:27,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
14        ,17        ,lig_5k.sdf               ,lig_5n.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:32,20:21,21:18,22:19,23:31,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
14        ,18        ,lig_5k.sdf               ,lig_5o.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:21,20:22,21:18,22:20,23:30,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
14        ,19        ,lig_5k.sdf               ,lig_5p.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:33,20:19,21:24,22:25,23:32,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
14        ,20        ,lig_5k.sdf               ,lig_7.sdf                ,0.86071        ,0.86071        ,0.86071        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:28,20:19,21:20,22:21,23:27,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
14        ,21        ,lig_5k.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
14        ,22        ,lig_5k.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
14        ,23        ,lig_5k.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
14        ,24        ,lig_5k.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
14        ,25        ,lig_5k.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
14        ,26        ,lig_5k.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,16        ,lig_5l.sdf               ,lig_5m.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:14,9:15,10:16,11:17,12:18,13:19,14:20,15:8,16:9,17:12,18:10,19:11,20:13,21:21,22:28,23:23,24:24,25:25,26:26,27:29,28:30,29:31,30:32,31:33,32:34,33:35,34:36,35:22,36:27
15        ,17        ,lig_5l.sdf               ,lig_5n.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:8,9:7,10:3,11:16,12:18,13:20,14:19,15:10,16:11,17:12,18:13,19:14,20:15,21:32,22:30,23:25,24:26,25:27,26:28,27:29,28:33,29:34,30:35,31:22,32:36,33:37,34:38,35:21,36:31
15        ,18        ,lig_5l.sdf               ,lig_5o.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:14,9:15,10:16,11:17,12:18,13:19,14:20,15:8,16:9,17:12,18:10,19:11,20:13,21:21,22:31,23:26,24:27,25:28,26:29,27:32,28:33,29:34,30:35,31:23,32:36,33:37,34:38,35:22,36:30
15        ,19        ,lig_5l.sdf               ,lig_5p.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:8,9:7,10:3,11:16,12:24,13:18,14:25,15:10,16:11,17:12,18:13,19:14,20:15,21:33,22:31,23:26,24:27,25:28,26:29,27:30,28:41,29:42,30:43,31:20,32:44,33:45,34:46,35:19,36:32
15        ,20        ,lig_5l.sdf               ,lig_7.sdf                ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:8,9:7,10:3,11:16,12:20,13:18,14:21,15:10,16:11,17:12,18:13,19:14,20:15,21:28,22:26,24:22,25:23,26:24,27:25,28:29,29:30,30:31,31:35,32:32,33:33,34:34,35:19,36:27
15        ,21        ,lig_5l.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,22        ,lig_5l.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,23        ,lig_5l.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,24        ,lig_5l.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,25        ,lig_5l.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
15        ,26        ,lig_5l.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,17        ,lig_5m.sdf               ,lig_5n.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:10,9:11,10:13,11:14,12:12,13:15,14:8,15:7,16:3,17:16,18:18,19:20,20:19,21:32,22:21,23:25,24:26,25:27,26:28,27:31,28:30,29:29,30:33,31:34,32:35,33:22,34:36,35:37,36:38
16        ,18        ,lig_5m.sdf               ,lig_5o.sdf               ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:23,34:36,35:37,36:38,37:39,38:40,39:41
16        ,19        ,lig_5m.sdf               ,lig_5p.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:10,9:11,10:13,11:14,12:12,13:15,14:8,15:7,16:3,17:16,18:24,19:18,20:25,21:33,22:19,23:26,24:27,25:28,26:29,27:32,28:31,29:30,30:41,31:42,32:43,33:20,34:44,35:45,36:46
16        ,20        ,lig_5m.sdf               ,lig_7.sdf                ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:10,9:11,10:13,11:14,12:12,13:15,14:8,15:7,16:3,17:16,18:20,19:18,20:21,21:28,22:19,24:22,25:23,26:24,27:27,28:26,29:25,30:29,31:30,32:31,33:35,34:32,35:33,36:34
16        ,21        ,lig_5m.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,22        ,lig_5m.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,23        ,lig_5m.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,24        ,lig_5m.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,25        ,lig_5m.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
16        ,26        ,lig_5m.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,18        ,lig_5n.sdf               ,lig_5o.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:16,4:3,5:4,6:6,7:15,8:14,9:5,10:8,11:9,12:12,13:10,14:11,15:13,16:17,17:7,18:18,19:20,20:19,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:32,30:31,31:30,32:21,33:33,34:34,35:35,36:36,37:37,38:38,39:42,40:43,41:44,42:45,43:46
17        ,19        ,lig_5n.sdf               ,lig_5p.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:24,19:25,20:18,21:19,22:20,23:21,24:22,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:41,34:42,35:43,36:44,37:45,38:46,39:34,40:35,41:36,42:37,43:23
17        ,20        ,lig_5n.sdf               ,lig_7.sdf                ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:20,19:21,20:18,21:19,22:35,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:30,35:31,36:32,37:33,38:34
17        ,21        ,lig_5n.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,22        ,lig_5n.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,23        ,lig_5n.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,24        ,lig_5n.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,25        ,lig_5n.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
17        ,26        ,lig_5n.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,19        ,lig_5o.sdf               ,lig_5p.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:10,9:11,10:13,11:14,12:12,13:15,14:8,15:7,16:3,17:16,18:24,19:18,20:25,21:33,22:19,23:20,24:21,25:22,26:26,27:27,28:28,29:29,30:32,31:31,32:30,33:41,34:42,35:43,36:44,37:45,38:46,42:34,43:35,44:36,45:37,46:23
18        ,20        ,lig_5o.sdf               ,lig_7.sdf                ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:17,8:10,9:11,10:13,11:14,12:12,13:15,14:8,15:7,16:3,17:16,18:20,19:18,20:21,21:28,22:19,23:35,27:22,28:23,29:24,30:27,31:26,32:25,33:29,34:30,35:31,36:32,37:33,38:34
18        ,21        ,lig_5o.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,22        ,lig_5o.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,23        ,lig_5o.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,24        ,lig_5o.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,25        ,lig_5o.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
18        ,26        ,lig_5o.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,20        ,lig_5p.sdf               ,lig_7.sdf                ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:35,24:20,25:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,41:29,42:30,43:31,44:32,45:33,46:34
19        ,21        ,lig_5p.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,22        ,lig_5p.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,23        ,lig_5p.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,24        ,lig_5p.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,25        ,lig_5p.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
19        ,26        ,lig_5p.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,21        ,lig_7.sdf                ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,22        ,lig_7.sdf                ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,23        ,lig_7.sdf                ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,24        ,lig_7.sdf                ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,25        ,lig_7.sdf                ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
20        ,26        ,lig_7.sdf                ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
21        ,22        ,lig_8a.sdf               ,lig_8b.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44
21        ,23        ,lig_8a.sdf               ,lig_8c.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:37,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:33,33:34,34:35,35:36,36:38,37:39,38:40,39:41,43:42,44:17
21        ,24        ,lig_8a.sdf               ,lig_8d.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:40,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:36,33:37,34:38,35:39,36:41,37:42,38:43,39:44,43:45,44:17
21        ,25        ,lig_8a.sdf               ,lig_8e.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:45,44:17
21        ,26        ,lig_8a.sdf               ,lig_8f.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:37,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:45,41:46,42:47,43:48,44:17
22        ,23        ,lig_8b.sdf               ,lig_8c.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,1:1,3:3,4:4,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:19,19:20,20:21,21:22,22:23,23:24,24:18,27:27,28:28,29:29,30:30,31:31,32:33,33:34,34:35,35:36,36:38,37:39,38:40,39:41,42:5,43:42
22        ,24        ,lig_8b.sdf               ,lig_8d.sdf               ,0.38674        ,0.38674        ,0.38674        ,No        ,1:1,3:3,4:4,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:17,27:27,28:28,29:29,30:30,31:31,32:36,33:37,34:38,35:39,36:41,37:42,38:43,39:44,40:32,41:33,42:34,43:45
22        ,25        ,lig_8b.sdf               ,lig_8e.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,1:1,3:3,4:4,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:18,27:28,28:29,29:30,30:31,31:32,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:45
22        ,26        ,lig_8b.sdf               ,lig_8f.sdf               ,0.42741        ,0.42741        ,0.42741        ,Yes       ,1:1,2:35,3:3,4:4,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:17,27:28,28:29,29:30,30:31,31:32,32:37,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:45,41:46,42:47,43:48
23        ,24        ,lig_8c.sdf               ,lig_8d.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:45
23        ,25        ,lig_8c.sdf               ,lig_8e.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:25,38:38,39:39,40:40,41:41,42:45
23        ,26        ,lig_8c.sdf               ,lig_8f.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:36,33:37,34:38,35:39,36:40,37:25,38:41,39:42,40:43,41:44,42:48
24        ,25        ,lig_8d.sdf               ,lig_8e.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,35:33,36:34,37:35,38:36,39:37,40:25,41:38,42:39,43:40,44:41,45:45
24        ,26        ,lig_8d.sdf               ,lig_8f.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:25,41:41,42:42,43:43,44:44,45:48
25        ,26        ,lig_8e.sdf               ,lig_8f.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:45,43:46,44:47,45:48
